system_id,comment_idx,cmtStatus,cmtPoster,cmtContent,cmtDate
470,4,推,Mesenne,年輕的高虹安,2023-04-15 21:10:00
470,5,→,ncc5566,故意把新竹市長拍醜,2023-04-15 21:10:00
470,6,推,BensonTu,顴骨突出、剋夫,2023-04-15 21:11:00
470,7,→,tecopon,有比當今聖上的豬鼻明顯嗎？,2023-04-15 21:11:00
470,8,推,zero00072,第一張小嘴，是蠻可愛的。,2023-04-15 21:12:00
470,9,推,love0504,新聞媒體通常拍的都很……,2023-04-15 21:12:00
470,10,推,Dia149,自由討厭高虹安,2023-04-15 21:13:00
470,11,→,Dia149,這樣懂？,2023-04-15 21:13:00
470,12,→,syntax123,抗韓保台ㄚ,2023-04-15 21:13:00
470,13,推,godofsex,故意的吧，笑死,2023-04-15 21:14:00
470,14,推,ai770116,沒有得罪啊，這照片很美啊,2023-04-15 21:17:00
470,15,推,tuanlin,可能是因為長得像某人,2023-04-15 21:18:00
470,16,→,ai770116,明明就很可愛，照片選得很好啊,2023-04-15 21:18:00
470,17,推,pat740515,誰叫他長的像高虹安,2023-04-15 21:19:00
470,18,推,binshin,藉機戰高虹安吧,2023-04-15 21:19:00
470,19,推,wolflingbaby,很可愛很美阿,2023-04-15 21:20:00
470,20,→,Cliffx,高虹安哈哈,2023-04-15 21:20:00
470,21,→,blue999,只有豬油故意放醜照果然是綠吱報水準,2023-04-15 21:21:00
470,22,推,noah23,超可愛☺,2023-04-15 21:21:00
470,23,推,qa1122z,很像高紅安欸,2023-04-15 21:21:00
470,24,推,pokyhoyo,就高虹安害的害多會跟著仇恨值也飆高,2023-04-15 21:23:00
470,25,→,OPPAISuki,像高虹安的原罪黑高產業鏈,2023-04-15 21:23:00
470,26,→,pokyhoyo,高虹安下台負責後情況應該就會改善,2023-04-15 21:23:00
470,27,→,omanorboyo,黑虹產業鏈,2023-04-15 21:23:00
470,28,推,nrxadsl,你不知道台派有多厭惡高嗎？怎麼可能選漂,2023-04-15 21:23:00
470,29,→,nrxadsl,亮的,2023-04-15 21:24:00
470,30,推,mmchen,三民自不意外,2023-04-15 21:24:00
470,31,推,lovedls,菸党党媒比較喜歡洗襄菸的新聞,2023-04-15 21:24:00
470,32,推,sunchen0201,最早某粉專拿來說就是為了酸高虹安啊,2023-04-15 21:24:00
470,33,推,tows0606,李多慧很正等於高虹安很正,2023-04-15 21:24:00
470,34,→,sunchen0201,只是不知道為何變成罵高虹安在蹭???,2023-04-15 21:24:00
470,35,推,rainylife,第一張我蠻喜歡的，可愛,2023-04-15 21:25:00
470,36,推,rapnose,我也覺得這兩張照片不錯，沒有醜化。,2023-04-15 21:26:00
470,37,推,coldeden,現在蘋果不在了不然你等著看,2023-04-15 21:26:00
470,38,噓,sunnyyoung,不知道你在共三小,2023-04-15 21:28:00
470,39,→,eno03,兩張都蠻的,2023-04-15 21:28:00
470,40,推,fbtm,妳是歧視豬嗎？,2023-04-15 21:29:00
470,41,推,Townshend,高市長好,2023-04-15 21:29:00
470,42,推,ttyui,這2張比之前拍的都好看多了,2023-04-15 21:32:00
470,43,推,sck3612575,很可愛啊==越看越愛,2023-04-15 21:34:00
470,44,推,DimlyLit,三民自：全力打高紅安,2023-04-15 21:34:00
470,45,→,nptrj,靠北我點圖進去看，第三張被放蔡英文嚇,2023-04-15 21:34:00
470,46,→,nptrj,死,2023-04-15 21:34:00
470,47,推,Lowpapa,這大腿真的棒,2023-04-15 21:35:00
470,48,推,metroid0104,黑高產業鏈的受害者,2023-04-15 21:35:00
470,49,推,coffee112,影片看感覺還好照片都拍成短腿?還是?,2023-04-15 21:37:00
470,50,推,gutalic,差很多好嗎,2023-04-15 21:38:00
470,51,推,zxc7,這兩張就完全不像他有個表情拉長下巴很像,2023-04-15 21:40:00
470,52,→,zxc7,嘴巴閉尷尬笑就蠻像,2023-04-15 21:41:00
470,53,→,budalearning,台灣媒體真墮落變成私人鬥爭工具,2023-04-15 21:42:00
470,54,推,dbjdx,豬鼻比得上某個人？,2023-04-15 21:42:00
470,55,→,kissa0924307,故意的啊新竹選輸了還在崩潰,2023-04-15 21:42:00
470,56,推,stlinman,市長好,2023-04-15 21:42:00
470,57,推,kiminn,她那腿害我餓了想吃豬蹄膀,2023-04-15 21:45:00
470,58,推,imaray,嘟嘴比張嘴好看,2023-04-15 21:47:00
470,59,推,edwardtp,記者可能是襄粉,2023-04-15 21:47:00
470,60,推,luciffar,兩張拍的都不錯啊怎麼了嗎？,2023-04-15 21:54:00
470,61,→,dtggmike,塔綠班：長的像高虹安就是死罪弄死,2023-04-15 21:57:00
470,62,→,iamwings,看來他那家醫生不擅長鼻子,2023-04-15 22:03:00
470,63,推,schin5566,自由正常發揮,2023-04-15 22:04:00
470,64,推,PoLiao,還好吧,2023-04-15 22:05:00
470,65,→,abcde010710,很可愛啊,2023-04-15 22:10:00
470,66,推,arcc,滿滿的惡意，笑死,2023-04-15 22:13:00
470,67,推,ms0545173,樓上誰一直發恐怖臉部照片,2023-04-15 22:13:00
470,68,推,bart102617,自由討厭高虹安正常吧,2023-04-15 22:14:00
470,69,推,KadourZiani,高氏投射原理,2023-04-15 22:14:00
470,70,推,MichaelRedd,故意選很像高虹安的照片XDD,2023-04-15 22:14:00
470,71,推,porkonrice,第一張蠻可愛的,2023-04-15 22:17:00
470,72,推,f435470,超像高虹安,2023-04-15 22:19:00
470,73,→,kukulee,記者覺得她這樣可愛,2023-04-15 22:19:00
470,74,推,RLH,61樓自由時報民調完全不準欸跟造謠差不多了,2023-04-15 22:19:00
470,75,推,playerkilled,被高佳虹害的,2023-04-15 22:20:00
470,76,→,virusDA,可愛好想跟她夾在一起,2023-04-15 22:20:00
470,77,噓,riptheworld,就真的長這樣，還要怎樣,2023-04-15 22:21:00
470,78,噓,armorblocks,高虹安市長漂亮多了,2023-04-15 22:24:00
470,79,推,s60017,虹安讚,2023-04-15 22:25:00
470,80,推,GW1014,自由的素質怎那麼低,2023-04-15 22:26:00
470,81,推,citima,跟以前蘋果有87%像,2023-04-15 22:27:00
470,82,推,intointo,打擊高虹安？,2023-04-15 22:27:00
470,83,推,Cersei,還好啦還是蠻可愛的,2023-04-15 22:29:00
470,84,推,JIANer,真的神似高欸,2023-04-15 22:29:00
470,85,推,waterskyew,第二張是市長沒錯吧,2023-04-15 22:30:00
470,86,推,chocy0909,可愛,2023-04-15 22:30:00
470,87,推,reipoe,可愛,2023-04-15 22:31:00
470,88,推,dara,故意的嗎,2023-04-15 22:33:00
470,89,→,Lipton66g,無知的人才看豬油時報蚵蚵,2023-04-15 22:34:00
470,90,推,naniplus,很可愛啊,2023-04-15 22:36:00
470,91,→,GeogeBye,超級可愛,2023-04-15 22:37:00
470,92,推,roger810605,可愛,2023-04-15 22:40:00
470,93,推,yeangigi,小英style,2023-04-15 22:41:00
470,94,推,pangene,真香,2023-04-15 22:41:00
470,95,推,bible400,可愛,2023-04-15 22:41:00
470,96,推,gopew,好看,2023-04-15 22:41:00
470,97,推,free112136,可愛,2023-04-15 22:42:00
470,98,推,xsexyx,長得像某人得罪党呀！,2023-04-15 22:42:00
470,99,推,a60b62,我覺得很美啊,2023-04-15 22:42:00
470,100,推,ks22523,蠻可愛的,2023-04-15 22:43:00
470,101,→,cymtrex,就因為長相跟球場這個關連性，讓塔綠班追,2023-04-15 22:44:00
470,102,→,cymtrex,殺外國人,2023-04-15 22:44:00
470,103,噓,proprome,這還行吧酸三小,2023-04-15 22:45:00
470,104,噓,aoc7175,又要帶風向喔辛苦啦,2023-04-15 22:52:00
470,105,推,truthzero,可愛,2023-04-15 22:52:00
470,106,→,Eternal1028,垃圾黨媒跟塔綠斑沒招了只能人身攻擊,2023-04-15 22:53:00
470,107,推,xhl12000,媒體的攝影大哥一堆垃圾老人,2023-04-15 22:53:00
470,108,→,Eternal1028,了可憐吶,2023-04-15 22:53:00
470,109,推,sarspieya521,是得罪了党,2023-04-15 22:55:00
470,110,→,nikewang,變成賴品妤,2023-04-15 22:55:00
470,111,推,hrs1988815,笑了,2023-04-15 22:56:00
470,112,推,sheepxo,很故意欸想走蘋果風,2023-04-15 22:58:00
470,113,推,CoolboxXD,因為高虹安吧，黨不喜歡呀,2023-04-15 22:58:00
470,114,推,Jeff911,這樣就豬鼻.那蔡英文那個叫什麼XD,2023-04-15 23:00:00
470,115,推,LoCoCo,是，台韓對立的時候，你看哪家媒體打最兇,2023-04-15 23:05:00
470,116,推,Dark3355,故意的啦,2023-04-15 23:08:00
470,117,推,saskuran,笑死,2023-04-15 23:09:00
470,118,推,wulaw5566,第一張還不錯啊,2023-04-15 23:12:00
470,119,推,xvxlyn,第一張其實蠻可愛的耶，第二張的大腿我覺,2023-04-15 23:15:00
470,120,→,xvxlyn,得是健康型的吧,2023-04-15 23:15:00
470,121,噓,Sfortunate,舒華遠勝李多惠,2023-04-15 23:18:00
470,122,→,shioulanyu,素材就這樣還能怎麼救,2023-04-15 23:22:00
470,123,推,pilk,英文真他媽醜,2023-04-15 23:23:00
470,124,→,Azimech,根本就是高虹安啊wwwww,2023-04-15 23:26:00
470,125,推,catvsdog,八卦是這種糞報你還在看嗎？,2023-04-15 23:34:00
470,126,推,d8731400,安安可愛安安務實,2023-04-15 23:40:00
470,127,推,will520318,高粉潮,2023-04-15 23:46:00
470,128,推,tino0705,高端護航不了，只能欺負韓國妹妹督洨,2023-04-15 23:47:00
470,129,→,cbstgb,還好吧很可愛,2023-04-15 23:49:00
470,130,推,xzr,豬油很會,2023-04-15 23:52:00
470,131,噓,DavidBoss,現在才知道的蔡母豬單身的原因也太慢了,2023-04-15 23:56:00
470,132,推,chenbo,就真的是普啊……,2023-04-16 00:07:00
470,133,推,koreawargod,哈哈哈哈鼻安,2023-04-16 00:07:00
470,134,推,m54k600ive80,有實力的啦啦隊就給推,2023-04-16 00:07:00
470,135,推,sustto,慢慢看習慣惹一開始覺得臉很長,2023-04-16 00:11:00
470,136,推,leoniz,不是醜照阿，滿可愛的,2023-04-16 00:11:00
470,137,噓,bq99,又普又醜是在捧三小,2023-04-16 00:29:00
470,138,→,acergame5,還是可愛啊,2023-04-16 00:37:00
470,139,→,sindy520,攝影師484蘋果日報跳槽過去的,2023-04-16 00:46:00
470,140,推,Zzzip,還好吧,2023-04-16 01:08:00
470,141,→,choosin,這兩張很好看耶,2023-04-16 01:24:00
470,142,推,a08155556,可愛,2023-04-16 01:41:00
470,143,噓,suck55426,自己的意識形態…,2023-04-16 02:16:00
470,144,→,Blazeleo819,整天意淫高虹安不用讓大家知道欸，別,2023-04-16 03:02:00
470,145,→,Blazeleo819,人不像你們胃口這麼好，還哈到看什麼,2023-04-16 03:02:00
470,146,→,Blazeleo819,都像高虹安,2023-04-16 03:02:00
470,147,推,jerrysu74,腿很讚,2023-04-16 03:21:00
470,148,噓,KelvinChiou,4%女神...蚵憐娜,2023-04-16 03:33:00
470,149,推,cherryiami,明明滿可愛☺,2023-04-16 05:36:00
470,150,推,bala73,只要傳說像某人就會有人高潮看看上面呵,2023-04-16 07:38:00
470,151,→,bala73,呵,2023-04-16 07:38:00
470,152,推,thepstar,被高虹安陰影害的,2023-04-16 08:30:00
470,153,噓,cchaha3122,豬油就是一個造假的舔黨霉體,2023-04-16 09:00:00
470,154,推,ngt047,就是一個爛媒體,2023-04-16 09:33:00
470,155,推,a26893997,第一張很可愛啊怎麼了嗎,2023-04-16 10:19:00
470,156,推,turbomons,怎樣的受眾就有怎樣的媒體党媒水,2023-04-16 10:28:00
470,157,→,turbomons,準就這樣,2023-04-16 10:29:00
470,158,→,Asucks,自由的民調全錯也真是不簡單XDDDDDDDDDD,2023-04-16 10:54:00
470,159,推,usvegetables,超可愛,2023-04-16 14:29:00
470,160,推,faceto,我非常可以！,2023-04-16 16:45:00
470,161,→,darkbishop,我自從不看這家報紙之後整個腦袋都清,2023-04-16 19:08:00
470,162,→,darkbishop,楚許多,2023-04-16 19:08:00
471,1,→,i689tw,台男好色,2023-04-15 21:10:00
471,2,→,a3221715,李多惠真的帶賽過來二連敗☺☺☺,2023-04-15 21:11:00
471,3,推,love0504,嘻嘻,2023-04-15 21:11:00
471,4,→,OPPAISuki,本質球迷,2023-04-15 21:12:00
471,5,→,syntax123,其他台女拉拉隊呢？,2023-04-15 21:12:00
471,6,推,belucky,不愧是最強洋將一個屌打其他啦啦隊,2023-04-15 21:14:00
471,7,推,js52666,完全不給阿姨們生路,2023-04-15 21:18:00
471,8,推,sd09090,完成不給人活路,2023-04-15 21:23:00
471,9,→,eternalecho,射惹,2023-04-15 22:25:00
471,10,→,loveorangel,跳舞好好看,2023-04-15 22:31:00
471,11,推,Heedictator,叫台女情何以堪,2023-04-16 11:22:00
471,12,→,Heedictator,一個人表演單調了點其他台女爛死,2023-04-16 11:23:00
471,13,→,Heedictator,陪襯都不會,2023-04-16 11:23:00
472,1,推,s820912gmail,台灣啦啦隊都是花瓶,2023-04-15 21:19:00
472,2,推,kerogunpla,洋助人,2023-04-15 21:19:00
472,3,推,sd09090,不行，內卷太嚴重,2023-04-15 21:19:00
472,4,噓,ufowilliam,只有肥宅在乎吧,2023-04-15 21:19:00
472,5,→,sd09090,職業化訓練高一個檔次,2023-04-15 21:20:00
472,6,→,kilo7,出錢啊？,2023-04-15 21:20:00
472,7,→,sd09090,上其它通告時間變少？,2023-04-15 21:20:00
472,8,推,maximu,看能不能再挖一個過來ㄅ,2023-04-15 21:20:00
472,9,推,OPPAISuki,我還是喜歡看奶子,2023-04-15 21:20:00
472,10,→,OPPAISuki,先把台灣超過30歲的先淘汰才有救啦,2023-04-15 21:21:00
472,11,→,sd09090,日本職棒啦啦隊有想來的嗎,2023-04-15 21:21:00
472,12,→,OPPAISuki,多慧才23歲怎麼比?,2023-04-15 21:21:00
472,13,→,amphiprion,日職的你不會想看啦,2023-04-15 21:27:00
472,14,→,syntax123,我們多惠的大腿很香ㄚ,2023-04-15 21:28:00
472,15,→,OPPAISuki,日本的好像沒幾個漂亮的都大餅臉,2023-04-15 21:29:00
472,16,推,sd09090,李多慧有跆拳道黑帶四段，現代汽車足球,2023-04-15 21:35:00
472,17,→,sd09090,隊記者,2023-04-15 21:35:00
472,18,→,Lowpapa,看過韓國的才知道台灣的有多廢媽的笑死,2023-04-15 21:37:00
472,19,噓,minaj,八卦不是仇韓？啊是仇帥哥歐巴(^-^),2023-04-15 21:38:00
472,20,推,john5380,好點子，別看人家是練習生或是出道不紅,2023-04-16 00:32:00
472,21,→,john5380,裡面真的很多實力強的==,2023-04-16 00:33:00
473,1,推,DASHOCK,ee楊桃汁,2023-04-15 21:28:00
473,2,推,sd09090,橙之汗最頂,2023-04-15 21:30:00
473,3,→,amphiprion,Hellokitty,2023-04-15 21:31:00
473,4,→,chris44099,賣優格啊舔爆盒蓋,2023-04-15 21:33:00
474,1,→,syntax123,拜多惠為師學跳舞,2023-04-15 21:31:00
474,2,推,yolodick,多惠會不會被這群台女霸凌到離開,2023-04-15 21:32:00
474,3,→,killverybig,呼呼辣哭天舔不怕蒂不怕,2023-04-15 21:35:00
474,4,→,OPPAISuki,肯定會被霸凌因為多慧害我們累死,2023-04-15 21:37:00
474,5,推,soga0806,你很尻北XDDDDD,2023-04-15 21:41:00
474,6,推,Destery,比一下肌肉量就知道差多少了阿,2023-04-15 21:42:00
474,7,→,sd09090,用生命在跳舞給不給台灣啦啦隊活口,2023-04-15 21:42:00
474,8,→,bulidau,"去球場就是要跟著帶動唱的,看熱舞去夜店",2023-04-15 21:43:00
474,9,→,Destery,台女真的笑死就只能騙一堆炮哥孝子,2023-04-15 21:43:00
474,10,→,sd09090,他還有跆拳道黑帶四段，難怪腿這麼有力,2023-04-15 21:43:00
474,11,推,Destery,我看又要被霸凌到離開了吧,2023-04-15 21:45:00
474,12,推,pttboy99,難怪一直躲==,2023-04-15 21:47:00
474,13,推,sd09090,這段有點強，無法混過去,2023-04-15 21:47:00
474,14,→,sd09090,大家都在看你動作不行就是不行,2023-04-15 21:48:00
474,15,推,ABOQQ,啦啦隊有需要到熱舞程度嗎也太苛責,2023-04-15 21:51:00
474,16,→,ABOQQ,而且第一個影片那舞台晃成那樣又穿高跟緊,2023-04-15 21:51:00
474,17,→,ABOQQ,身，就算會熱舞的也不敢跳吧,2023-04-15 21:52:00
474,18,→,gobo,一個韓國人曝露出台女有多安逸,2023-04-15 21:52:00
474,19,推,lovedls,你為什麼那麼靠北XD笑死,2023-04-15 22:04:00
474,20,→,KURO1214,去看多慧yt頻道有幾首歌去自跳拍成影片,2023-04-15 23:11:00
474,21,→,KURO1214,的,2023-04-15 23:11:00
474,22,推,staffordan,以前沒看過棒球台啦，一看才知道錢好,2023-04-16 00:59:00
474,23,→,staffordan,好賺哦,2023-04-16 00:59:00
474,24,推,staffordan,女生也被李多慧圈粉了，跳舞整個魅力,2023-04-16 01:03:00
474,25,→,staffordan,四射,2023-04-16 01:03:00
474,26,→,staffordan,至於土風舞晃奶的，就呵呵,2023-04-16 01:04:00
475,1,→,Golbeza,公關公司做事哀,2023-04-15 21:35:00
475,2,推,Nexpring,不同等級,2023-04-15 21:36:00
475,3,噓,laihom0808,這篇三小，重複太多段了吧,2023-04-15 21:37:00
475,4,→,syntax123,恁祖瑪回去哩丟哉死,2023-04-15 21:38:00
475,5,推,Superxixai,沒有煙抽的日子,2023-04-15 21:40:00
475,6,推,sd09090,趕快出來比舞，台灣一姐,2023-04-15 21:41:00
475,7,→,orzooozro,嚇到先哈根菸壓壓驚,2023-04-15 21:41:00
475,8,→,omanorboyo,襄菸還跑去看演唱會阿,2023-04-15 21:43:00
475,9,推,dbjdx,也躲得太刻意,2023-04-15 21:46:00
475,10,→,uam,+9看+9,2023-04-15 21:48:00
475,11,推,AnnWow,驚人？,2023-04-15 21:54:00
475,12,推,love0504,不給拍照？？？,2023-04-15 21:56:00
475,13,推,rainylife,經紀公司把氣氛搞僵,2023-04-15 21:56:00
475,14,→,chrischang,襄粉：高虹安,2023-04-15 22:11:00
475,15,噓,kevin05233,李多慧到底有什麼屌不起的！媒體一直,2023-04-15 22:19:00
475,16,→,kevin05233,吹！,2023-04-15 22:19:00
475,17,噓,bonin1413,除了露奶沒其他厲害的才能,2023-04-15 22:24:00
475,18,→,alex00089,見光死，高下立判,2023-04-15 22:49:00
475,19,→,jerry1019,這圖，是被zombie咬到嗎,2023-04-15 22:56:00
475,20,→,yi1989,公關公司要洗幾篇,2023-04-16 09:35:00
476,1,→,StylishTrade,市長好,2023-04-15 21:56:00
476,2,噓,s820912gmail,你要不要先照鏡子看看自己的嘴臉,2023-04-15 21:56:00
476,3,推,sd09090,重訓太多？,2023-04-15 21:56:00
476,4,推,LFD,烏鴉都出來了,2023-04-15 21:56:00
476,5,→,linda17a3,台女的也有點,2023-04-15 21:57:00
476,6,→,noname78531,這才優質,2023-04-15 21:57:00
476,7,→,soga0806,我看你是不懂哦…,2023-04-15 21:57:00
476,8,推,Mesenne,高虹安,2023-04-15 21:58:00
476,9,推,hank81177,高虹安還好看一點,2023-04-15 21:58:00
476,10,推,sd09090,肚皮舞，跆拳道黑帶，多隊啦啦隊舞者到,2023-04-15 21:58:00
476,11,→,sd09090,隊長，足球隊記者，這些經歷對的起這雙強,2023-04-15 21:58:00
476,12,→,sd09090,壯的腿,2023-04-15 21:58:00
476,13,→,ad1339,那是肌肉，減什麼肥啦XDD,2023-04-15 21:59:00
476,14,→,sd09090,練出來的沒辦法,2023-04-15 21:59:00
476,15,噓,BigSnowgray,笑死看來你是,2023-04-15 21:59:00
476,16,推,maximu,我看你完全是不懂喔,2023-04-15 22:00:00
476,17,噓,belucky,我看你是不懂吧只喜歡腳阿巴腿,2023-04-15 22:00:00
476,18,推,setsunabs,內行都知道她%起來爽勝林襄,2023-04-15 22:00:00
476,19,噓,KadourZiani,腿粗才會夾啊。處男不懂,2023-04-15 22:00:00
476,20,→,sd09090,要練焦啊咖不要來,2023-04-15 22:00:00
476,21,→,todao,這樣才健康其實，鳥仔跤沒比較好看,2023-04-15 22:00:00
476,22,推,airflow,為什麼要和有問題的政治人物扯在一起?,2023-04-15 22:01:00
476,23,噓,Leo4891,腿很好看阿他只是沒穿高跟鞋而已,2023-04-15 22:01:00
476,24,噓,love0504,笑死這樣算粗八卦肥宅有臉說人？,2023-04-15 22:01:00
476,25,→,bba75149,市長蠻會跳舞的耶,2023-04-15 22:02:00
476,26,推,sd09090,把這腿當運動員等級看待就正常,2023-04-15 22:02:00
476,27,→,noname78531,這腿你不要一堆人搶著要,2023-04-15 22:02:00
476,28,推,iamwings,那個影片沒點開表情好噁心,2023-04-15 22:02:00
476,29,推,kjkj,臺灣的竹竿看了才可怕吧…,2023-04-15 22:02:00
476,30,推,ZXCWS,年輕人不懂,2023-04-15 22:03:00
476,31,推,stlinman,市長好,2023-04-15 22:03:00
476,32,→,WunoW,希望李不要再來台灣了啦一直被臉盲症靠北,2023-04-15 22:04:00
476,33,推,piercingX,這種的才舒服….,2023-04-15 22:09:00
476,34,噓,kunnsei,,2023-04-15 22:09:00
476,35,推,chrischang,臉盲的不就襄煙粉,2023-04-15 22:09:00
476,36,噓,ashinly1021,菜比巴這種才優質,2023-04-15 22:09:00
476,37,→,sdamel,她那個瀏海我二姑說她年輕的時候就沒在用,2023-04-15 22:11:00
476,38,→,sdamel,了,2023-04-15 22:11:00
476,39,→,jku0725,不懂就別裝懂,2023-04-15 22:13:00
476,40,→,Gardenia0603,先把名字打對再來嫌,2023-04-15 22:14:00
476,41,推,DDhow,菜雞這種的才爽好嗎,2023-04-15 22:14:00
476,42,→,parappa,舞要跳的好的副作用,2023-04-15 22:14:00
476,43,噓,tku9527,跳舞的人腿肌肉發達不是正常？,2023-04-15 22:16:00
476,44,噓,htc10,這種才讚好嗎,2023-04-15 22:16:00
476,45,推,omanorboyo,練出來的肌肉看細腰就知道,2023-04-15 22:18:00
476,46,噓,bicdyueh1212,傻眼那是肌肉是練出來的好嗎==,2023-04-15 22:19:00
476,47,噓,updowner,手還蝴蝶袖呢,2023-04-15 22:22:00
476,48,噓,linkuangkuan,你先po你的照片,2023-04-15 22:33:00
476,49,推,vbfg60219g,請支援hernoseistoobig,2023-04-15 22:35:00
476,50,推,cymtrex,想到之前橘色惡魔也被可悲醜台男品頭論足,2023-04-15 22:41:00
476,51,→,cymtrex,的,2023-04-15 22:41:00
476,52,→,velaro,夾起來比較爽,2023-04-15 23:12:00
476,53,推,cokepd,身為一個專業舞者，腿肌肉多粗點也是正常,2023-04-15 23:46:00
476,54,→,cokepd,的，至少比鳥仔腳好看多了,2023-04-15 23:46:00
476,55,推,siyabear,可憐的處男,2023-04-16 16:49:00
477,1,噓,s820912gmail,老肉下去,2023-04-15 22:01:00
477,2,噓,derrick1220,陳菊,2023-04-15 22:01:00
477,3,→,maximu,怎麼比？？？,2023-04-15 22:01:00
477,4,→,b9513227,只能後製打光的比個鳥,2023-04-15 22:01:00
477,5,→,syntax123,老肉鬆,2023-04-15 22:01:00
477,6,→,love0504,小p看影片就感覺怪怪的……,2023-04-15 22:02:00
477,7,推,hsiehhsing,不得不說小P可能連其他RKG都比不了,2023-04-15 22:02:00
477,8,→,zzyyxx77,錢跟臉小P都輸吧呵呵,2023-04-15 22:05:00
477,9,推,cl3bp6,LP比雞腿,2023-04-15 22:05:00
477,10,→,zzyyxx77,一個露臉讓你打一個不露臉讓你打,2023-04-15 22:06:00
477,11,推,shadowdio,pan骨架最頂的就是沒在練,2023-04-15 22:06:00
477,12,推,coffee112,p的錢輸?怎說?,2023-04-15 22:06:00
477,13,推,lovedls,不好比，有人喜歡緊實健康的身材，有人,2023-04-15 22:08:00
477,14,→,lovedls,喜歡豐腴的身材，都不錯。不要瘦排骨或,2023-04-15 22:08:00
477,15,→,lovedls,肥龍就好,2023-04-15 22:09:00
477,16,→,sck3612575,兩個都很有性慾==,2023-04-15 22:10:00
477,17,推,CycleEnergy,腦粉會含淚說支持但事實懶覺比雞腿,2023-04-15 22:11:00
477,18,推,virusDA,多惠比較好小P肚子有一點贅肉,2023-04-15 22:11:00
477,19,噓,loopdiuretic,先露臉再來比,2023-04-15 22:13:00
477,20,→,a3221715,但Pan身材我還是可以多慧腿好像有點短,2023-04-15 22:14:00
477,21,→,parappa,我都不行,2023-04-15 22:14:00
477,22,推,rain2000,連臉都沒有.....真好賺,2023-04-15 22:14:00
477,23,噓,bicdyueh1212,XX比雞腿,2023-04-15 22:14:00
477,24,推,ddtlau,有人買過pan的付費嗎？,2023-04-15 22:15:00
477,25,→,zzyyxx77,先露臉再來比..哈哈,2023-04-15 22:18:00
477,26,→,dreamdds,p,2023-04-15 22:20:00
477,27,推,ddtlau,網路有一張露點的背景其實感覺很像,2023-04-15 22:25:00
477,28,噓,Tomince,還問，當然都要,2023-04-15 22:26:00
477,29,推,annawat,看得出來開始垂了,2023-04-15 22:32:00
477,30,→,zss40401,那個韓國塑膠人看了很煩，但老實說還是,2023-04-15 22:44:00
477,31,→,zss40401,比肉鬆人好,2023-04-15 22:44:00
477,32,→,cymtrex,斗內一個不露臉的更...有愛,2023-04-15 22:54:00
477,33,推,berryc,沒露臉的就不用拿來比了,2023-04-15 23:50:00
477,34,推,qaz214536,奶量差距很大,2023-04-15 23:59:00
478,1,→,a3221715,對不過跳舞屌打,2023-04-15 22:47:00
478,2,推,gankgf,高粉在捧啊,2023-04-15 22:47:00
478,3,噓,s820912gmail,嗯嗯嗯你最美,2023-04-15 22:47:00
478,4,→,rwr,你只喜歡看塑膠臉,2023-04-15 22:47:00
478,5,推,sd09090,專業度彌補,2023-04-15 22:48:00
478,6,推,zxc7,長相樂天很多不輸啊小鹿大他一輪吧還比他,2023-04-15 22:49:00
478,7,→,zxc7,漂亮菲菲跟很多新學妹也不錯,2023-04-15 22:49:00
478,8,→,anly888,單一個優點，她都不是最強的，她是各項,2023-04-15 22:50:00
478,9,→,anly888,均優,2023-04-15 22:50:00
478,10,→,Cortan,看跳舞感覺就不錯這就贏其他人,2023-04-15 22:51:00
478,11,→,ev331,洗整天了,2023-04-15 22:51:00
478,12,推,ramirez,綜合最強啊,2023-04-15 22:51:00
478,13,→,anly888,搞不清楚人家優勢在哪，比較可憐,2023-04-15 22:52:00
478,14,→,anly888,又不是只拚臉,2023-04-15 22:52:00
478,15,推,hn84679402,專業屌打,2023-04-15 22:53:00
478,16,→,anly888,其他比她美的怎麼就沒辦,2023-04-15 22:53:00
478,17,→,anly888,法紅到頂天？,2023-04-15 22:53:00
478,18,→,LMgogo,他跳舞加成其他的拉拉隊跟本搞笑的,2023-04-15 22:54:00
478,19,→,anly888,就不是只比臉那麼簡單而已,2023-04-15 22:54:00
478,20,推,love0504,台女啦啦隊粉絲素質真好欸嘻嘻,2023-04-15 22:55:00
478,21,→,anly888,臉不要太離譜，中等以上，好身材、皮膚,2023-04-15 22:55:00
478,22,→,anly888,白、表情管理、跳舞身段、氣場，綜合均,2023-04-15 22:55:00
478,23,→,anly888,優,2023-04-15 22:55:00
478,24,推,kjkj,只看臉看奶講難聽點就花瓶啊,2023-04-15 22:56:00
478,25,→,yiersan,大部分台女懶的下苦工練武啊,2023-04-15 22:57:00
478,26,→,yiersan,只想隨便跳跳賺代言費快錢把,2023-04-15 22:57:00
478,27,→,anly888,她應該也很為難，在一群雞裡面太招搖會,2023-04-15 22:58:00
478,28,→,anly888,招忌被攻擊，跳得像雞一般也對不住薪資,2023-04-15 22:58:00
478,29,→,anly888,她還是回韓國吧,2023-04-15 22:58:00
478,30,推,woulin,她又不是靠臉蛋紅起來的,2023-04-15 22:59:00
478,31,→,anly888,也不是大家沒下苦功練舞，舞這事很講究,2023-04-15 23:00:00
478,32,→,anly888,舞感,2023-04-15 23:00:00
478,33,噓,ComeThrough,沒人在看長相好嗎可悲,2023-04-15 23:05:00
